source_dataset,source_row_id,property_family,surface_m2,rooms,price_tnd,price_per_m2,log_price_tnd,log_price_per_m2,normalized_locality,geo_governorate,geo_delegation,lon,lat
tunisia_real_estate,19588,house,103.0,,159000.0,1543.6893203883494,11.976659481202368,7.3419304929727325,Ezzouhour (tunis),Tunis,,,
tunisia_real_estate,8549,house,130.0,,280000.0,2153.846153846154,12.542544882151386,7.675010431695804,Ezzouhour (tunis),Tunis,,,
tunisia_real_estate,9183,house,137.0,,165000.0,1204.3795620437957,12.013700752882718,7.093719827054593,Ezzouhour (tunis),Tunis,,,
tunisia_real_estate,9785,house,140.0,,125000.0,892.8571428571429,11.736069016284436,6.794426593675134,Ezzouhour (tunis),Tunis,,,
tunisia_real_estate,24076,house,150.0,,160000.0,1066.6666666666667,11.982929094215963,6.972293800119708,Ezzouhour (tunis),Tunis,,,
tunisia_real_estate,13745,house,150.0,,170000.0,1133.3333333333333,12.0435537160324,7.032918421936143,Ezzouhour (tunis),Tunis,,,
tunisia_real_estate,5490,house,156.0,,190000.0,1217.948717948718,12.154779351142624,7.104923343893086,Ezzouhour (tunis),Tunis,,,
tunisia_real_estate,22362,house,336.0,,350000.0,1041.6666666666667,12.765688433465597,6.9485772735023925,Ezzouhour (tunis),Tunis,,,
data_prices_cleaned,3320,house,200.0,4.0,750000.0,3750.0,13.527828485512494,8.229511118964457,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,1517,house,242.0,4.0,1100000.0,4545.454545454545,13.9108207377686,8.421883011611913,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,1872,house,242.0,3.0,1200000.0,4958.677685950413,13.997832114758229,8.508894388601542,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,3655,house,250.0,3.0,749998.0,2999.992,13.52782581884227,8.006364900980024,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,535,house,250.0,5.0,750000.0,3000.0,13.527828485512494,8.006367567650246,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,3281,house,300.0,4.0,739998.0,2466.66,13.514402762473996,7.810620287817796,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,264,house,331.2,4.0,2300000.0,6944.444444444444,14.648419680899378,8.845697258388274,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,2624,house,378.0,6.0,2100000.0,5555.555555555556,14.557447902693651,8.622553707074063,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,2868,house,1050.0,6.0,3500000.0,3333.333333333333,15.068273526459642,8.111728083308073,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11697,house,210.0,3.0,185000.0,880.952380952381,12.128111104060462,6.781003573342994,Hraïria,Tunis,Hrairia,10.057411518518562,36.80003488888893
property_prices_in_tunisia,10587,house,220.0,3.0,150000.0,681.8181818181819,11.918390573078392,6.524763026726031,Hraïria,Tunis,Hrairia,10.057411518518562,36.80003488888893
data_prices_cleaned,1272,house,90.0,4.0,195000.0,2166.6666666666665,12.180754837545884,7.680945167215619,Khaznadar,Tunis,Bardo,10.12092692592598,36.826718962963
data_prices_cleaned,2553,house,629.0,1.0,1600000.0,2543.7201907790145,14.28551418721001,7.841382930509569,Kheireddine Pacha,Tunis,Cite El Khadra,10.209681296296324,36.847652740740784
data_prices_cleaned,2621,house,520.0,4.0,690000.0,1326.923076923077,13.444446876573442,7.190618064997969,Ksar Said,Tunis,Bardo,10.12092692592598,36.826718962963
property_prices_in_tunisia,10439,house,80.0,3.0,110000.0,1375.0,11.608235644774552,7.226209010100671,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,3754,house,86.0,2.0,95000.0,1104.6511627906978,11.461632170582678,7.00728487432917,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11858,house,137.0,3.0,220000.0,1605.839416058394,12.301382825334498,7.381401899506374,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10870,house,192.0,3.0,250000.0,1302.0833333333333,12.429216196844385,7.171720824816602,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,2017,house,200.0,5.0,720000.0,3600.0,13.487006490992238,8.1886891244442,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10803,house,260.0,4.0,570000.0,2192.3076923076924,13.253391639810731,7.692710008795205,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11276,house,260.0,4.0,580000.0,2230.769230769231,13.270783382522602,7.710101751507074,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11410,house,357.0,3.0,560000.0,1568.6274509803925,13.235692062711331,7.357956280931693,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11808,house,400.0,5.0,900000.0,2250.0,13.710150042306449,7.718685495198466,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12668,house,410.0,5.0,1200000.0,2926.829268292683,13.997832114758229,7.981674955059876,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11384,house,450.0,4.0,950000.0,2111.1111111111118,13.764217263576723,7.654969680812358,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11170,house,500.0,6.0,730000.0,1460.0,13.500799813124576,7.286191714702382,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11412,house,550.0,4.0,1200000.0,2181.818181818182,13.997832114758229,7.687913836531712,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12072,house,1000.0,4.0,900000.0,900.0,13.710150042306449,6.802394763324311,El Aouina,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10577,house,88.0,6.0,165000.0,1875.0,12.013700752882718,7.536363938404511,La Goulette,Tunis,La Goulette,10.29379625259518,36.818721449827
tunisia_real_estate,19612,house,149.0,,600000.0,4026.8456375838928,13.304684934198283,8.300738628252825,La Goulette,Tunis,La Goulette,10.29379625259518,36.818721449827
tunisia_real_estate,3655,house,350.0,,850000.0,2428.5714285714284,13.652991628466498,7.795058473983039,La Goulette,Tunis,La Goulette,10.29379625259518,36.818721449827
tunisia_real_estate,17710,house,400.0,,8000000.0,20000.0,15.89495209964411,9.903487552536127,La Goulette,Tunis,La Goulette,10.29379625259518,36.818721449827
tunisia_real_estate,3177,house,405.0,,1050000.0,2592.5925925925926,13.864300722133706,7.860413655027167,La Goulette,Tunis,La Goulette,10.29379625259518,36.818721449827
property_prices_in_tunisia,12405,house,518.0,6.0,1600000.0,3088.803088803089,14.28551418721001,8.035538944950527,La Goulette,Tunis,La Goulette,10.29379625259518,36.818721449827
tunisia_real_estate,13898,house,560.0,,1600000.0,2857.1428571428573,14.28551418721001,7.957577403480815,La Goulette,Tunis,La Goulette,10.29379625259518,36.818721449827
tunisia_real_estate,16138,house,970.0,,1300000.0,1340.2061855670104,14.077874822431763,7.200578750934337,La Goulette,Tunis,La Goulette,10.29379625259518,36.818721449827
tunisia_real_estate,12879,house,70.0,,150000.0,2142.8571428571427,11.918390573078392,7.669895331029034,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,23049,house,70.0,,180000.0,2571.428571428572,12.100712129872347,7.852216887822989,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,22154,house,70.0,,200000.0,2857.1428571428573,12.206072645530174,7.957577403480815,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,20935,house,75.0,,180000.0,2400.0,12.100712129872347,7.783224016336037,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10647,house,83.0,2.0,145000.0,1746.987951807229,11.884489021402713,7.465648413606114,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7854,house,85.0,,320000.0,3764.705882352941,12.676076274775909,8.233425018285592,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16801,house,90.0,,200000.0,2222.222222222222,12.206072645530174,7.706262975199909,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,24570,house,90.0,,230000.0,2555.555555555556,12.345834587905332,7.846024917575067,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17823,house,101.0,,470000.0,4653.465346534654,13.06048797368624,8.445367456844982,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17262,house,105.0,,160000.0,1523.809523809524,11.982929094215963,7.32896874405844,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17261,house,105.0,,600000.0,5714.285714285715,13.304684934198283,8.650724584040761,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,1674,house,110.0,,350000.0,3181.818181818182,12.765688433465597,8.065208067673181,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,10598,house,110.0,,400000.0,3636.363636363637,12.89921982609012,8.198739460297704,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,18640,house,112.0,,600000.0,5357.142857142857,13.304684934198283,8.586186062903188,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19668,house,116.0,,620000.0,5344.827586206897,13.337474757021274,8.583884565914909,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5267,house,124.0,,280000.0,2258.064516129032,12.542544882151386,7.72226331654635,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,8639,house,130.0,,600000.0,4615.384615384615,13.304684934198283,8.437150483742702,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,1000,house,130.0,3.0,700000.0,5384.615384615385,13.458835614025542,8.591301163569959,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10520,house,130.0,3.0,2500000.0,19230.76923076923,14.73180128983843,9.864266839382848,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,4043,house,140.0,,370000.0,2642.8571428571427,12.821258284620408,7.879615862011103,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,21434,house,140.0,,700000.0,5000.0,13.458835614025542,8.517193191416238,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,4122,house,144.0,,350000.0,2430.555555555556,12.765688433465597,7.795875133889596,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,2836,house,147.0,3.0,600000.0,4081.6326530612246,13.304684934198283,8.314252347419547,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,15004,house,147.0,,600000.0,4081.6326530612246,13.304684934198283,8.314252347419547,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,23914,house,150.0,,320000.0,2133.333333333333,12.676076274775909,7.665440980679653,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7870,house,150.0,,330000.0,2200.0,12.706847933442663,7.696212639346407,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5630,house,150.0,,510000.0,3400.0,13.142166004700508,8.131530710604252,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,8349,house,150.0,,620000.0,4133.333333333333,13.337474757021274,8.326839462925019,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,1527,house,150.0,,800000.0,5333.333333333333,13.592367006650065,8.58173171255381,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,12081,house,153.0,,380000.0,2483.6601307189544,12.84792653170257,7.817488610310133,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,10866,house,154.0,3.0,180000.0,1168.8311688311687,12.100712129872347,7.063759527458719,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17982,house,155.0,,580000.0,3741.935483870968,13.270783382522602,8.227358265603355,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,3257,house,159.0,8.0,360000.0,2264.1509433962265,12.793859310432293,7.724955108212061,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5043,house,160.0,,165000.0,1031.25,12.013700752882718,6.9385269376488905,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17890,house,160.0,,600000.0,3750.0,13.304684934198283,8.229511118964457,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,14621,house,163.0,,790000.0,4846.625766871166,13.579788224443204,8.486038023636443,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5062,house,179.0,,650000.0,3631.2849162011175,13.38472764187182,8.197341836031065,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11445,house,180.0,6.0,150000.0,833.3333333333334,11.918390573078392,6.725433722188183,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5925,house,180.0,,590000.0,3277.777777777778,13.287877815881902,8.094920964991692,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,10278,house,180.0,,600000.0,3333.333333333333,13.304684934198283,8.111728083308073,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11888,house,180.0,2.0,950000.0,5277.777777777777,13.764217263576723,8.571260412686513,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,1326,house,187.0,,280000.0,1497.326203208556,12.542544882151386,7.3114362652968,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,21637,house,187.0,,285000.0,1524.0641711229946,12.560244459250788,7.329135842396201,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,12733,house,187.0,,295000.0,1577.5401069518716,12.594730635321955,7.36362201846737,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,2524,house,187.0,4.0,300000.0,1604.27807486631,12.611537753638338,7.380429136783752,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,3024,house,187.0,6.0,300000.0,1604.27807486631,12.611537753638338,7.380429136783752,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,14849,house,187.0,,450000.0,2406.4171122994653,13.017002861746503,7.7858942448919155,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,12746,house,190.0,3.0,240000.0,1263.157894736842,12.388394202324127,7.141370130163642,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,7160,house,190.0,,290000.0,1526.3157894736842,12.577636201962656,7.33061212980217,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5545,house,190.0,,340000.0,1789.4736842105262,12.736700896592344,7.489676824431858,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,5698,house,190.0,,650000.0,3421.0526315789475,13.38472764187182,8.137703569711334,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,629,house,200.0,3.0,220000.0,1100.0,12.301382825334498,7.003065458786462,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,408,house,200.0,,420000.0,2100.0,12.948009990259552,7.649692623711514,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17358,house,200.0,,455000.0,2275.0,13.028052697933088,7.729735331385051,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
property_prices_in_tunisia,11285,house,200.0,6.0,480000.0,2400.0,13.081541382884074,7.783224016336037,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,18990,house,200.0,,520000.0,2600.0,13.16158409055761,7.863266724009573,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,17201,house,200.0,,630000.0,3150.0,13.353475098367715,8.055157731819678,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,588,house,200.0,,720000.0,3600.0,13.487006490992238,8.1886891244442,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,4885,house,200.0,,750000.0,3750.0,13.527828485512494,8.229511118964457,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,6686,house,200.0,,800000.0,4000.0,13.592367006650065,8.294049640102028,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,18443,house,200.0,,830000.0,4150.0,13.62918097977278,8.330863613224745,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,12479,house,200.0,,900000.0,4500.0,13.710150042306449,8.411832675758411,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,19092,house,200.0,,930000.0,4650.0,13.742939865129438,8.444622498581403,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,9165,house,200.0,,1400000.0,7000.0,14.151982794585487,8.85366542803745,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,16164,house,200.0,,1980000.0,9900.0,14.498607402670718,9.20029003612268,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
data_prices_cleaned,527,house,209.0,3.0,320000.0,1531.1004784688996,12.676076274775909,7.333742022811099,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
tunisia_real_estate,11753,house,210.0,,1980000.0,9428.57142857143,14.498607402670718,9.151499871953249,La Marsa,Tunis,La Marsa,10.291456594041012,36.91667835195531
